"DMD_1" "DMD_2" "DMD_3" "UIC_1" "UIC_2" "UIC_3"
"ENSDARG00000045482" 466 469 380 625 636 456
"ENSDARG00000045483" 332 344 400 458 510 374
"ENSDARG00000045484" 314 255 268 307 293 208
"ENSDARG00000045485" 632 483 480 521 637 489
"ENSDARG00000045486" 338 264 293 287 284 270
"ENSDARG00000045487" 16688 15280 15447 13329 17604 13715
"ENSDARG00000045490" 2073 2036 2099 1807 1873 1817
"ENSDARG00000045493" 270 304 324 261 227 305
"ENSDARG00000045506" 1102 1027 1103 1113 1154 949
"ENSDARG00000045510" 389 307 347 407 451 276
"ENSDARG00000045513" 820 671 881 779 873 798
"ENSDARG00000045514" 10209 9386 9937 7966 9096 8848
"ENSDARG00000045515" 260 247 257 242 259 244
"ENSDARG00000045516" 1368 1440 1098 1635 2605 1309
"ENSDARG00000045517" 30 19 34 29 24 14
"ENSDARG00000045518" 486 520 494 510 587 532
"ENSDARG00000045519" 162 121 115 137 162 107
"ENSDARG00000045522" 467 540 553 536 485 386
"ENSDARG00000045524" 1019 686 777 714 870 671
"ENSDARG00000045525" 1141 959 958 976 942 872
"ENSDARG00000045527" 620 427 510 570 608 464
"ENSDARG00000045528" 505 356 447 430 412 343
"ENSDARG00000045530" 100 101 114 101 95 129
"ENSDARG00000045540" 1617 1459 1619 1670 1609 1358
"ENSDARG00000045541" 414 363 433 545 450 371
"ENSDARG00000045542" 680 652 644 527 667 606
"ENSDARG00000045543" 1243 1288 1345 1161 1536 1307
"ENSDARG00000045544" 134 73 133 82 94 114
"ENSDARG00000045548" 25 3 16 0 1 4
"ENSDARG00000045549" 107 83 98 92 143 94
"ENSDARG00000045552" 32 17 18 17 19 18
"ENSDARG00000045553" 37 34 56 32 38 15
"ENSDARG00000045554" 31 53 23 26 43 45
"ENSDARG00000045555" 0 0 0 0 0 0
"ENSDARG00000045556" 159 171 186 179 184 218
"ENSDARG00000045557" 366 323 366 427 483 361
"ENSDARG00000045560" 1277 1011 1158 1302 1184 1006
"ENSDARG00000045561" 58 40 45 48 55 30
"ENSDARG00000045562" 237 186 243 237 254 208
"ENSDARG00000045563" 429 343 413 330 428 394
"ENSDARG00000045565" 371 329 337 392 393 306
"ENSDARG00000045567" 413 459 468 398 429 436
"ENSDARG00000045568" 492 509 513 521 701 504
"ENSDARG00000045574" 542 837 930 935 1224 970
"ENSDARG00000045580" 1601 1338 1550 1309 1293 1312
"ENSDARG00000045586" 218 193 203 156 151 113
"ENSDARG00000045589" 41 25 23 36 33 22
"ENSDARG00000045592" 1080 1032 1068 1073 1478 1163
"ENSDARG00000045594" 136 138 125 158 193 162
"ENSDARG00000045595" 123 123 121 101 172 139
"ENSDARG00000045596" 198 132 194 125 111 133
"ENSDARG00000045598" 248 243 253 262 395 203
"ENSDARG00000045601" 141 63 104 106 81 72
"ENSDARG00000045605" 214 162 254 233 204 203
"ENSDARG00000045606" 261 286 238 282 262 242
"ENSDARG00000045608" 189 177 181 163 218 201
"ENSDARG00000045611" 515 511 457 420 399 413
"ENSDARG00000045612" 10 13 8 8 10 11
"ENSDARG00000045618" 4788 4451 4587 4509 5514 4837
"ENSDARG00000045620" 813 713 672 602 630 751
"ENSDARG00000045626" 76 67 57 64 51 64
"ENSDARG00000045628" 305 281 351 286 268 286
"ENSDARG00000045633" 495 379 467 355 267 324
"ENSDARG00000045634" 4 7 2 2 0 1
"ENSDARG00000045636" 729 752 836 731 839 707
"ENSDARG00000045638" 363 326 296 365 294 351
"ENSDARG00000045639" 5800 5586 6533 6411 6843 5718
"ENSDARG00000045641" 273 223 278 303 365 262
"ENSDARG00000045644" 31 28 15 28 35 23
"ENSDARG00000045658" 721 673 658 721 651 674
"ENSDARG00000045660" 597 590 550 574 568 608
"ENSDARG00000045661" 113 116 144 121 95 91
"ENSDARG00000045666" 307 266 277 258 273 259
"ENSDARG00000045669" 64 44 48 40 54 35
"ENSDARG00000045671" 0 0 0 0 0 0
"ENSDARG00000045672" 5 2 6 8 4 2
"ENSDARG00000045673" 2 6 1 3 3 1
"ENSDARG00000045675" 112 95 107 109 110 88
"ENSDARG00000045676" 1717 1303 1560 1113 1037 1245
"ENSDARG00000045677" 25542 43159 40160 46953 62042 45937
"ENSDARG00000045680" 1376 1190 1237 1374 1650 1066
"ENSDARG00000045681" 91 104 104 92 64 91
"ENSDARG00000045683" 48 29 42 29 22 26
"ENSDARG00000045685" 747 819 832 776 1024 744
"ENSDARG00000045687" 389 308 380 394 420 340
"ENSDARG00000045691" 218 230 263 255 268 236
"ENSDARG00000045692" 913 863 948 847 928 799
"ENSDARG00000045694" 899 648 719 852 923 743
"ENSDARG00000045695" 1465 1244 1305 1247 1432 1127
"ENSDARG00000045696" 1019 946 1036 812 945 885
"ENSDARG00000045704" 375 367 336 350 453 316
"ENSDARG00000045705" 85 74 112 95 83 68
"ENSDARG00000045706" 415 330 388 386 356 295
"ENSDARG00000045708" 67 56 61 61 106 24
"ENSDARG00000045733" 624 654 639 634 686 561
"ENSDARG00000045737" 359 598 663 605 849 708
"ENSDARG00000045747" 413 291 326 328 281 257
"ENSDARG00000045748" 502 409 428 359 333 298
"ENSDARG00000045749" 764 564 577 619 607 541
"ENSDARG00000045750" 215 247 307 232 396 203
"ENSDARG00000045752" 18 3 9 5 6 7
"ENSDARG00000045753" 314 293 306 329 334 290
"ENSDARG00000045754" 61 53 52 66 69 30
"ENSDARG00000045755" 2 6 5 5 1 4
"ENSDARG00000045758" 122 83 130 119 135 114
"ENSDARG00000045760" 159 169 155 181 277 176
"ENSDARG00000045765" 19 33 26 26 34 24
"ENSDARG00000045768" 2257 2238 2516 2329 2765 2018
"ENSDARG00000045773" 17 21 19 12 19 23
"ENSDARG00000045776" 6647 6469 7185 5867 6199 5871
"ENSDARG00000045785" 224 183 220 179 227 178
"ENSDARG00000045788" 166 105 137 165 181 131
"ENSDARG00000045789" 603 485 577 591 667 515
"ENSDARG00000045790" 244 178 273 204 225 191
"ENSDARG00000045792" 66 42 55 44 51 36
"ENSDARG00000045797" 134 106 119 120 121 108
"ENSDARG00000045799" 359 292 304 184 193 202
"ENSDARG00000045801" 776 612 834 708 786 665
"ENSDARG00000045802" 256 217 268 223 249 222
"ENSDARG00000045803" 603 660 703 599 886 568
"ENSDARG00000045804" 215 215 215 225 311 254
"ENSDARG00000045808" 551 912 794 816 1103 996
"ENSDARG00000045811" 50 71 120 77 149 73
"ENSDARG00000045814" 1086 984 1063 912 802 904
"ENSDARG00000045815" 68 38 68 72 73 49
"ENSDARG00000045822" 5088 3960 4191 3452 3574 2802
"ENSDARG00000045824" 349 282 304 326 336 254
"ENSDARG00000045827" 53 63 52 28 76 42
"ENSDARG00000045832" 74 80 73 58 112 73
"ENSDARG00000045834" 6 12 9 23 43 40
"ENSDARG00000045835" 52 53 53 114 149 95
"ENSDARG00000045836" 394 367 422 416 450 367
"ENSDARG00000045837" 213 239 182 264 309 235
"ENSDARG00000045842" 683 513 499 700 709 469
"ENSDARG00000045843" 1542 1199 1633 1444 1385 1291
"ENSDARG00000045846" 331 288 323 294 325 268
"ENSDARG00000045847" 1398 1249 1102 1320 1511 931
"ENSDARG00000045850" 387 361 420 336 467 423
"ENSDARG00000045851" 64 32 41 38 12 38
"ENSDARG00000045853" 131 59 79 88 89 112
"ENSDARG00000045854" 8 20 5 8 13 11
"ENSDARG00000045856" 58 60 54 78 52 45
"ENSDARG00000045857" 819 842 763 914 871 743
"ENSDARG00000045858" 147 200 204 159 144 166
"ENSDARG00000045863" 64 58 33 42 84 35
"ENSDARG00000045864" 134 117 101 126 134 72
"ENSDARG00000045870" 1164 1185 1353 1205 1462 1076
"ENSDARG00000045873" 76 86 115 82 77 81
"ENSDARG00000045874" 287 316 294 273 303 314
"ENSDARG00000045877" 1804 1549 1456 1597 1706 1617
"ENSDARG00000045878" 552 428 493 485 606 450
"ENSDARG00000045880" 260 289 358 278 328 247
"ENSDARG00000045885" 1383 1210 1346 1435 1498 1066
"ENSDARG00000045886" 2462 2350 2911 2465 2698 2241
"ENSDARG00000045887" 763 758 562 574 852 423
"ENSDARG00000045888" 3788 3574 3511 3471 4214 3274
"ENSDARG00000045893" 883 759 739 801 882 845
"ENSDARG00000045898" 1008 763 839 1001 1064 931
"ENSDARG00000045900" 393 366 428 428 574 396
"ENSDARG00000045904" 200 288 327 348 394 288
"ENSDARG00000045909" 92 87 132 107 127 102
"ENSDARG00000045910" 768 779 693 761 884 633
"ENSDARG00000045911" 765 770 1016 830 940 817
"ENSDARG00000045913" 539 612 621 505 658 559
"ENSDARG00000045914" 3661 3138 3626 3500 3499 3249
"ENSDARG00000045926" 328 374 344 390 548 398
"ENSDARG00000045927" 132 95 118 146 134 94
"ENSDARG00000045928" 2307 2028 2279 1795 1989 1888
"ENSDARG00000045929" 5533 4941 5453 5194 6168 4654
"ENSDARG00000045930" 2263 2009 2191 2461 2850 2043
"ENSDARG00000045932" 41 39 30 27 26 24
"ENSDARG00000045935" 35 28 21 32 63 42
"ENSDARG00000045936" 1164 1199 1533 1471 1985 1521
"ENSDARG00000045944" 1148 1288 1245 1611 1999 1393
"ENSDARG00000045945" 2164 2156 2050 2164 3013 2101
"ENSDARG00000045946" 854 773 870 897 803 728
"ENSDARG00000045947" 6026 5082 5092 7156 5974 5963
"ENSDARG00000045951" 513 433 512 524 695 491
"ENSDARG00000045955" 55 39 66 57 59 45
"ENSDARG00000045956" 34 35 44 24 45 25
"ENSDARG00000045957" 11 12 1 3 2 3
"ENSDARG00000045958" 2321 1639 1844 1646 1668 1349
"ENSDARG00000045959" 81 56 58 56 53 37
"ENSDARG00000045968" 887 709 828 867 852 752
"ENSDARG00000045976" 962 772 904 810 1113 860
"ENSDARG00000045978" 611 622 732 621 596 588
"ENSDARG00000045979" 796 976 1009 826 1216 709
"ENSDARG00000045982" 6 1 3 1 0 1
"ENSDARG00000045983" 41 22 47 59 47 63
"ENSDARG00000045989" 955 910 1064 1050 774 953
"ENSDARG00000045999" 9 2 2 9 7 9
"ENSDARG00000046002" 944 818 866 782 820 729
"ENSDARG00000046006" 278 224 309 289 312 248
"ENSDARG00000046007" 398 347 438 252 464 393
"ENSDARG00000046010" 1012 868 928 1043 1260 837
"ENSDARG00000046012" 323 402 338 351 563 355
"ENSDARG00000046013" 303 142 236 184 161 159
"ENSDARG00000046014" 374 469 377 423 435 300
"ENSDARG00000046019" 252 160 198 177 145 158
"ENSDARG00000046021" 18 19 9 6 6 11
"ENSDARG00000046022" 1449 1391 1495 1170 1462 1311
"ENSDARG00000046024" 363 342 385 285 397 354
"ENSDARG00000046030" 1413 1031 1191 1297 1640 1211
"ENSDARG00000046053" 144 119 109 158 132 91
"ENSDARG00000046054" 416 346 380 355 369 332
"ENSDARG00000046071" 270 238 268 279 256 292
"ENSDARG00000046072" 435 358 389 325 426 352
"ENSDARG00000046074" 968 852 890 912 1013 830
"ENSDARG00000046079" 318 284 342 330 344 270
"ENSDARG00000046081" 317 273 296 255 307 256
"ENSDARG00000046087" 209 196 256 223 269 186
"ENSDARG00000046090" 277 194 212 319 242 220
"ENSDARG00000046091" 71 96 85 91 156 102
"ENSDARG00000046092" 2 0 0 0 1 0
"ENSDARG00000046098" 343 351 315 376 275 346
"ENSDARG00000046106" 2432 1786 2173 2273 2226 1758
"ENSDARG00000046107" 1652 1890 2054 1748 2153 1682
"ENSDARG00000046124" 259 199 163 208 280 149
"ENSDARG00000046127" 290 308 328 278 251 262
"ENSDARG00000046132" 891 723 972 715 817 793
"ENSDARG00000046133" 168 146 149 145 116 131
"ENSDARG00000046140" 32 16 17 31 21 18
"ENSDARG00000046141" 94 84 116 99 70 104
"ENSDARG00000046142" 128 195 134 206 247 160
"ENSDARG00000046143" 1281 1042 1198 987 1084 967
"ENSDARG00000046148" 156 170 155 124 127 114
"ENSDARG00000046150" 337 410 477 525 557 370
"ENSDARG00000046157" 17041 14153 14649 12757 17000 13548
"ENSDARG00000051710" 5 9 9 5 9 1
"ENSDARG00000051711" 13 15 3 8 23 12
"ENSDARG00000051712" 3 3 11 16 26 3
"ENSDARG00000051713" 0 3 7 8 5 0
"ENSDARG00000051718" 11 2 7 8 0 2
"ENSDARG00000051729" 280 160 207 229 223 161
"ENSDARG00000051730" 170 161 221 176 223 187
"ENSDARG00000051731" 27 23 26 27 37 26
"ENSDARG00000051735" 2 0 6 5 5 6
"ENSDARG00000051736" 0 0 0 0 1 0
"ENSDARG00000051737" 1 0 10 0 1 2
"ENSDARG00000051746" 549 481 549 540 636 507
"ENSDARG00000051748" 494 402 498 502 370 443
"ENSDARG00000051749" 155 181 176 180 181 170
"ENSDARG00000051754" 202 191 251 242 248 233
"ENSDARG00000051756" 1343 1271 1392 1196 1707 1254
"ENSDARG00000051760" 1 0 0 0 0 0
"ENSDARG00000051761" 263 240 264 275 343 266
"ENSDARG00000051762" 796 618 794 469 254 482
"ENSDARG00000051763" 814 737 805 824 794 670
"ENSDARG00000051768" 358 358 286 310 278 230
"ENSDARG00000051783" 57260 49693 57057 40792 56348 45886
"ENSDARG00000051785" 116 145 165 216 160 164
"ENSDARG00000051793" 50 49 59 55 49 49
"ENSDARG00000051795" 0 1 2 1 0 0
"ENSDARG00000051798" 925 911 1139 1063 1190 912
"ENSDARG00000051800" 2816 2535 3033 3112 3394 2973
"ENSDARG00000051804" 6 3 5 14 8 3
"ENSDARG00000051805" 73 38 35 44 53 24
"ENSDARG00000051809" 258 199 193 263 224 205
"ENSDARG00000051814" 708 622 678 724 779 673
"ENSDARG00000051816" 1224 1239 1198 1170 1028 820
"ENSDARG00000051819" 67 38 48 81 48 56
"ENSDARG00000051823" 338 281 412 371 290 351
"ENSDARG00000051824" 757 697 764 760 881 817
"ENSDARG00000051836" 260 164 193 201 218 166
"ENSDARG00000051851" 173 160 126 141 204 143
"ENSDARG00000051852" 1369 1461 1542 1469 1977 1598
"ENSDARG00000051853" 213 131 162 120 172 140
"ENSDARG00000051854" 151 167 158 153 161 162
"ENSDARG00000051857" 362 256 263 252 207 226
"ENSDARG00000051858" 12 10 10 9 21 9
"ENSDARG00000051861" 2912 2333 2140 3047 3150 2126
"ENSDARG00000051873" 326 274 331 264 285 228
"ENSDARG00000051874" 790 938 911 1103 1268 975
"ENSDARG00000051875" 6776 5447 5223 6770 8576 5686
"ENSDARG00000051876" 419 459 430 557 654 508
"ENSDARG00000051879" 554 597 568 693 741 602
"ENSDARG00000051880" 318 305 358 358 311 317
"ENSDARG00000051886" 1158 1090 1259 1457 1382 1165
"ENSDARG00000051888" 1817 1502 1423 1669 1600 1351
"ENSDARG00000051889" 301 254 289 321 272 260
"ENSDARG00000051890" 31 23 27 23 19 15
"ENSDARG00000051891" 76 35 63 41 70 53
"ENSDARG00000051892" 60 49 58 82 95 45
"ENSDARG00000051896" 244 243 229 216 288 237
"ENSDARG00000051899" 321 232 329 353 269 284
"ENSDARG00000051902" 366 283 333 355 325 277
"ENSDARG00000051912" 306 278 232 301 329 224
"ENSDARG00000051914" 102 110 54 77 115 29
"ENSDARG00000051915" 92 108 132 118 175 129
"ENSDARG00000051916" 367 284 378 293 368 260
"ENSDARG00000051920" 743 664 657 698 764 644
"ENSDARG00000051921" 693 661 749 630 811 709
"ENSDARG00000051923" 604 376 469 545 427 479
"ENSDARG00000051925" 506 511 598 492 510 580
"ENSDARG00000051926" 316 219 355 282 274 256
"ENSDARG00000051931" 691 597 741 566 653 568
"ENSDARG00000051934" 130 133 161 145 139 163
"ENSDARG00000051936" 589 668 639 567 591 600
"ENSDARG00000051939" 3392 3836 3831 3433 4130 3553
"ENSDARG00000051940" 911 1012 745 1022 1443 956
"ENSDARG00000051953" 1599 1649 1837 1529 1912 1554
"ENSDARG00000051955" 422 451 485 456 504 395
"ENSDARG00000051956" 1191 1391 1362 1152 1425 1206
"ENSDARG00000051957" 455 432 455 284 307 308
"ENSDARG00000051959" 0 0 0 0 0 0
"ENSDARG00000051962" 382 255 337 295 252 261
"ENSDARG00000051965" 132 104 66 125 89 92
"ENSDARG00000051970" 491 474 441 482 820 442
"ENSDARG00000051975" 1847 1358 1557 1368 1118 1129
"ENSDARG00000051981" 314 409 530 434 502 517
"ENSDARG00000051986" 4754 4923 4984 4207 4400 4349
"ENSDARG00000051989" 59 93 86 66 81 64
"ENSDARG00000051993" 3 2 0 4 0 0
"ENSDARG00000052000" 662 518 605 569 558 507
"ENSDARG00000052010" 587 555 647 491 494 536
"ENSDARG00000052011" 733 980 708 474 691 442
"ENSDARG00000052012" 366 408 374 341 595 263
"ENSDARG00000052016" 176 327 502 327 435 400
"ENSDARG00000052019" 204 167 191 177 225 202
"ENSDARG00000052020" 131 171 119 148 159 121
"ENSDARG00000052025" 838 691 706 659 753 680
"ENSDARG00000052027" 65 69 58 78 86 69
"ENSDARG00000052030" 641 497 553 513 572 511
"ENSDARG00000052035" 190 375 352 352 446 333
"ENSDARG00000052037" 71 46 46 42 41 44
"ENSDARG00000052039" 1092 903 797 919 733 813
"ENSDARG00000052045" 447 391 417 366 312 297
"ENSDARG00000052056" 16 11 14 8 12 12
"ENSDARG00000052057" 190 175 177 147 155 192
"ENSDARG00000052059" 265 302 342 302 304 282
"ENSDARG00000052061" 7051 5301 6457 7026 5302 5094
"ENSDARG00000052063" 12239 8253 9789 10609 7905 7365
"ENSDARG00000052064" 1 1 0 0 0 0
"ENSDARG00000052072" 81 93 81 67 82 82
"ENSDARG00000052073" 1581 1353 1450 1476 1686 1402
"ENSDARG00000052074" 423 419 408 403 592 450
"ENSDARG00000052082" 3305 2845 3261 3034 3854 2749
"ENSDARG00000052088" 0 1 3 2 1 2
"ENSDARG00000052089" 22 23 27 34 23 34
"ENSDARG00000052091" 208 149 180 227 174 161
"ENSDARG00000052094" 626 458 646 685 560 488
"ENSDARG00000052097" 1 0 3 4 4 3
"ENSDARG00000052099" 672 753 510 815 1065 620
"ENSDARG00000052103" 83 57 90 101 77 65
"ENSDARG00000052104" 398 294 408 351 413 314
"ENSDARG00000052109" 40 41 40 46 72 35
"ENSDARG00000052110" 12 2 7 5 13 5
"ENSDARG00000052113" 274 228 242 253 274 274
"ENSDARG00000052114" 138 128 162 195 162 144
"ENSDARG00000052115" 19 34 23 19 15 24
"ENSDARG00000052118" 212 159 178 143 152 122
"ENSDARG00000052121" 57 37 54 40 43 28
"ENSDARG00000052122" 172 146 119 164 219 111
"ENSDARG00000052124" 336 279 279 313 323 287
"ENSDARG00000052129" 316 241 332 358 265 268
"ENSDARG00000052131" 460 412 462 416 474 420
"ENSDARG00000052138" 816 1319 1392 1361 2045 1259
"ENSDARG00000052139" 2082 1574 1950 2417 2021 1645
"ENSDARG00000052142" 291 316 446 321 391 326
"ENSDARG00000052148" 237 213 212 190 227 178
"ENSDARG00000052150" 3735 3025 3781 3262 3453 2945
"ENSDARG00000052154" 336 269 299 249 311 281
"ENSDARG00000052155" 787 610 709 784 879 625
"ENSDARG00000052157" 35 22 13 18 17 19
"ENSDARG00000052158" 16 19 38 24 43 20
"ENSDARG00000052164" 161 130 156 186 151 153
"ENSDARG00000052165" 1 0 4 2 1 2
"ENSDARG00000052170" 635 475 537 551 655 510
"ENSDARG00000052176" 17 35 31 26 23 27
"ENSDARG00000052178" 3692 2996 3126 2863 3918 2970
"ENSDARG00000052182" 3848 3229 4073 3717 3910 3240
"ENSDARG00000052188" 8 16 12 14 13 13
"ENSDARG00000052190" 348 302 300 273 308 286
"ENSDARG00000052192" 29 26 20 11 32 18
"ENSDARG00000052207" 843 830 461 936 1324 578
"ENSDARG00000052215" 251 230 148 258 219 160
"ENSDARG00000052222" 19 39 24 19 42 19
"ENSDARG00000052223" 1511 2679 3042 2380 3044 2796
"ENSDARG00000052242" 532 527 609 586 549 449
"ENSDARG00000052244" 3391 3208 3181 3426 3552 2925
"ENSDARG00000052247" 207 140 151 181 175 148
"ENSDARG00000052255" 12 9 12 10 13 8
"ENSDARG00000052263" 459 432 423 504 464 367
"ENSDARG00000052271" 1108 1110 1078 1093 1508 1235
"ENSDARG00000052277" 127 163 142 180 213 149
"ENSDARG00000052279" 360 417 338 415 422 346
"ENSDARG00000052288" 27 25 46 17 20 28
"ENSDARG00000052290" 449 403 520 412 485 424
"ENSDARG00000052296" 0 0 0 0 1 0
"ENSDARG00000052300" 68 31 62 64 54 64
"ENSDARG00000052304" 7928 7429 7968 6858 6925 7216
"ENSDARG00000052319" 0 0 0 0 1 0
"ENSDARG00000052322" 216 190 245 207 215 150
"ENSDARG00000052330" 438 381 477 414 379 278
"ENSDARG00000052331" 268 226 192 230 256 201
"ENSDARG00000052332" 15 17 9 16 11 9
"ENSDARG00000052334" 1086 996 1130 921 1110 1126
"ENSDARG00000052336" 655 592 746 658 955 874
"ENSDARG00000052341" 1074 1082 1314 925 961 829
"ENSDARG00000052343" 188 153 199 167 203 130
"ENSDARG00000052344" 694 789 892 816 938 696
"ENSDARG00000052348" 2668 2071 2145 2545 2403 1846
"ENSDARG00000052351" 1017 882 952 1056 1218 898
"ENSDARG00000052360" 10 17 17 14 10 10
"ENSDARG00000052361" 122 152 137 157 169 120
"ENSDARG00000052368" 233 237 237 183 168 186
"ENSDARG00000052371" 640 636 732 562 652 555
"ENSDARG00000052374" 594 539 685 673 775 609
"ENSDARG00000052375" 16 11 26 12 10 18
"ENSDARG00000052376" 30 56 49 58 90 59
"ENSDARG00000052377" 2153 2182 2443 1929 1936 2017
"ENSDARG00000052379" 858 677 702 723 673 739
"ENSDARG00000052386" 707 754 936 678 793 653
"ENSDARG00000052387" 142 86 74 94 83 97
"ENSDARG00000052388" 134 81 109 130 158 127
"ENSDARG00000052390" 747 689 727 696 781 611
"ENSDARG00000052396" 22 8 18 28 12 16
"ENSDARG00000052400" 8 26 20 11 27 12
"ENSDARG00000052402" 1775 1315 1529 1735 1565 1474
"ENSDARG00000052405" 129 68 74 108 68 127
"ENSDARG00000052408" 370 266 321 285 371 362
"ENSDARG00000052411" 76 65 84 62 142 68
"ENSDARG00000052413" 154 128 119 188 114 141
"ENSDARG00000052419" 2227 1934 2261 2428 2834 2140
"ENSDARG00000052423" 1000 777 870 957 1197 857
"ENSDARG00000052426" 119 138 191 144 196 138
"ENSDARG00000052427" 272 265 202 278 302 204
"ENSDARG00000052428" 77 92 81 62 62 58
"ENSDARG00000052429" 808 808 703 685 654 587
"ENSDARG00000052433" 0 1 0 5 2 0
"ENSDARG00000052435" 1138 1085 1445 972 1193 1159
"ENSDARG00000052437" 213 170 222 191 303 206
"ENSDARG00000052438" 2590 2478 2608 2411 2171 2228
"ENSDARG00000052450" 254 253 217 167 186 121
"ENSDARG00000052454" 14 20 20 26 20 22
"ENSDARG00000052455" 214 206 188 153 183 151
"ENSDARG00000052462" 1109 1119 1101 1171 1427 1147
"ENSDARG00000052465" 33 43 44 33 44 24
"ENSDARG00000052468" 114 111 115 125 126 123
"ENSDARG00000052470" 1637 1335 1273 1518 1588 1193
"ENSDARG00000052471" 163 173 142 140 156 145
"ENSDARG00000052480" 1360 1244 1199 1557 1483 1057
"ENSDARG00000052482" 1834 1681 1899 1935 2225 1680
"ENSDARG00000052494" 1404 1175 1392 1196 1132 1058
"ENSDARG00000052496" 74 50 43 65 46 33
"ENSDARG00000052497" 496 315 383 467 536 398
"ENSDARG00000052511" 89 75 113 126 108 88
"ENSDARG00000052512" 54 47 75 55 78 76
"ENSDARG00000052515" 237 227 244 259 357 186
"ENSDARG00000052518" 885 763 941 775 613 684
"ENSDARG00000052520" 59 42 55 46 54 54
"ENSDARG00000052522" 605 606 652 522 529 570
"ENSDARG00000052527" 182 140 164 183 166 156
"ENSDARG00000052528" 34 44 48 50 54 68
"ENSDARG00000052535" 11 13 14 8 25 6
"ENSDARG00000052536" 2639 2295 2555 2491 2583 2364
"ENSDARG00000052537" 353 298 371 335 413 368
"ENSDARG00000052553" 1248 936 1115 1270 1206 940
"ENSDARG00000052556" 601 418 523 389 399 398
"ENSDARG00000052558" 190 223 218 226 287 231
"ENSDARG00000052565" 220 211 221 267 218 227
"ENSDARG00000052567" 3350 3570 4056 3173 4052 3579
"ENSDARG00000052575" 230 452 476 431 594 478
